date,cluster,pipelines_status_avg_fps,pipelines_status_avg_pipeline_latency,node_cpu_usage,node_mem_usage,pipelines_server_cpu_usage,pipelines_server_mem_usage,number_pipelines,pipelines_status_realtime_pipeline_latency
2025-09-30 14:49:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00242941585569,0.1020956887637887,7.432333333347923,8039264256.0,7.462664339526551,2139181056.0,4,0.04464203119277947
2025-09-30 14:49:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00197958321185,0.10224189776369247,7.496999999997207,8055582720.0,7.624230709722872,2137608192.0,4,0.0351192951202392
2025-09-30 14:50:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003111444725855,0.10217021302296223,7.31866666667629,8048664576.0,7.461711499063973,2135355392.0,4,0.09032481908798215
2025-09-30 14:50:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002988197093934,0.10209092759912133,7.389333333331161,8084480000.0,7.453734767375809,2136711168.0,4,0.06979632377624505
2025-09-30 14:51:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002662779301932,0.10224746718851713,7.393333333342647,8056254464.0,7.529075800622849,2136932352.0,4,0.05667489767074578
2025-09-30 14:51:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002247585716956,0.10216608498173865,7.599666666658597,8053600256.0,7.657620161693511,2141122560.0,4,0.047995805740356404
2025-09-30 14:52:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001599647147724,0.10193629719689867,7.274333333332712,8090574848.0,7.239257851703872,2140033024.0,4,0.034926772117614704
2025-09-30 14:52:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002784965984072,0.10152694845149757,7.095666666647109,8076648448.0,7.0331784421255765,2135769088.0,4,0.050802648067474324
2025-09-30 14:53:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002620342795643,0.10124064804292088,7.133000000022972,8071274496.0,7.194773628013127,2135322624.0,4,0.030848026275634724
2025-09-30 14:53:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002263702247578,0.10086729274375347,7.241999999984787,8097693696.0,7.153680285275151,2136346624.0,4,0.030414462089538526
2025-09-30 14:54:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001719017563799,0.10070371399777908,7.233999999992859,8101904384.0,7.390465621093391,2137989120.0,4,0.08520692586898798
2025-09-30 14:54:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002007716108007,0.10052586108430975,7.464333333354444,8038694912.0,7.4794814967226175,2142031872.0,4,0.05956113338470455
2025-09-30 14:55:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001951921642862,0.1003574470905645,7.334999999986031,8056328192.0,7.460517135775373,2137657344.0,4,0.04361182451248165
2025-09-30 14:55:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002487150786452,0.10017930335880593,7.175666666675049,8084766720.0,7.26724103239953,2137579520.0,4,0.03067183494567865
2025-09-30 14:56:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002007868638271,0.09988856968162652,7.236333333343888,8066883584.0,7.23030309672272,2133839872.0,4,0.0349490642547607
2025-09-30 14:56:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00304854504683,0.09970319377217507,7.349666666674117,8066637824.0,7.472502020272045,2139123712.0,4,0.04386419057846065
2025-09-30 14:57:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002676522594232,0.09987466620217475,7.434666666644625,8111972352.0,7.576447044773262,2139185152.0,4,0.07123959064483637
2025-09-30 14:57:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002001998717528,0.099968514419634,7.468333333334885,8059531264.0,7.642093608300716,2144555008.0,4,0.08992528915405268
2025-09-30 14:58:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002113342544156,0.09999633259287916,7.568666666676289,8083750912.0,7.508728127359316,2137530368.0,4,0.038657665252685505
2025-09-30 14:58:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001382521127654,0.099793615196478,7.351333333319053,8081440768.0,7.306757362668535,2141249536.0,4,0.04221469163894648
2025-09-30 14:59:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003046299830329,0.09695826523622174,7.202666666661389,7964524544.0,6.726354199948955,2022678528.0,3,0.049410899480183866
2025-09-30 14:59:30,fd7816db-7948-4602-af7a-1d51900792a7,16.333156479790194,0.1008601722180431,5.261333333367172,7826051072.0,4.733332859124909,1852895232.0,4,0.11034178733825681
2025-09-30 15:00:00,fd7816db-7948-4602-af7a-1d51900792a7,15.12368450380466,0.10646942825336572,6.614999999982926,8170778624.0,7.131355354429407,2216923136.0,4,0.036247968673706
2025-09-30 15:00:30,fd7816db-7948-4602-af7a-1d51900792a7,15.053406165526065,0.10598762235754923,7.492333333326193,8150548480.0,7.626242733529472,2205376512.0,4,0.055396735668182324
2025-09-30 15:01:00,fd7816db-7948-4602-af7a-1d51900792a7,15.029113304148261,0.10560096669771155,7.429000000003724,8127827968.0,7.542589553356592,2172985344.0,4,0.04422539472579955
2025-09-30 15:01:30,fd7816db-7948-4602-af7a-1d51900792a7,15.02644851814637,0.10236493160131904,7.331999999998757,8127332352.0,7.381165402800068,2171645952.0,4,0.08620607852935785
2025-09-30 15:02:00,fd7816db-7948-4602-af7a-1d51900792a7,15.02635813374936,0.10018505772752985,7.252999999995033,8130023424.0,7.27987571420775,2168078336.0,4,0.041638493537902804
2025-09-30 15:02:30,fd7816db-7948-4602-af7a-1d51900792a7,15.022072348277113,0.09881891419697737,7.221000000019558,8106586112.0,5.500804617108245,2150121472.0,4,0.028656661510467474
2025-09-30 15:03:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01519581932166,0.1004598731208036,7.441999999984789,8108081152.0,7.55746113334388,2133676032.0,4,0.03815650939941402
2025-09-30 15:03:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009167360536196,0.1009630662299255,7.491666666674426,8099254272.0,7.660028763829894,2140221440.0,4,0.05436813831329342
2025-09-30 15:04:00,fd7816db-7948-4602-af7a-1d51900792a7,15.018714716100128,0.10191362692049895,7.489999999998448,8113496064.0,7.654714269021554,2140684288.0,4,0.07143080234527582
2025-09-30 15:04:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010375077328725,0.10351262015525775,7.54833333333178,8113008640.0,6.0895911016068975,2134159360.0,4,0.19228428602218622
2025-09-30 15:05:00,fd7816db-7948-4602-af7a-1d51900792a7,15.011746694403344,0.10454872768088383,7.732333333332402,8107511808.0,7.761868316333871,2133946368.0,4,0.04220128059387205
2025-09-30 15:05:30,fd7816db-7948-4602-af7a-1d51900792a7,15.011960859779625,0.10386956422037852,7.243333333319364,8051011584.0,7.359679599778578,2135334912.0,4,0.03200519084930412
2025-09-30 15:06:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010425118117634,0.1021114598135625,7.208666666666976,8064581632.0,7.11555050389522,2136498176.0,4,0.03941226005554192
2025-09-30 15:06:30,fd7816db-7948-4602-af7a-1d51900792a7,15.011536002664915,0.1010972329564392,7.22133333334544,8109690880.0,7.304101126898621,2133704704.0,4,0.0964342951774597
2025-09-30 15:07:00,fd7816db-7948-4602-af7a-1d51900792a7,15.009642501022316,0.1004479380629615,7.273333333331781,8100098048.0,7.350938667071538,2131951616.0,4,0.0533227920532226
2025-09-30 15:07:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00727153050538,0.10107035972024025,7.393333333342646,8109555712.0,7.540960116605297,2138693632.0,4,0.03185957670211785
2025-09-30 15:08:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00803757669907,0.10216610599123672,7.527666666653629,8113668096.0,7.784580611872091,2132361216.0,4,0.10739701986312863
2025-09-30 15:08:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010838084511064,0.10253926193334105,7.524333333332712,8120127488.0,7.432029364655476,2130513920.0,4,0.07721662521362299
2025-09-30 15:09:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008802934980409,0.10240664102995263,7.253000000002793,8131395584.0,7.438364947983489,2131402752.0,4,0.03226470947265622
2025-09-30 15:09:30,fd7816db-7948-4602-af7a-1d51900792a7,15.0065540847262,0.10125003860732071,7.245000000003105,8009945088.0,7.10910362581485,2134798336.0,4,0.06485944986343378
2025-09-30 15:10:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00518995336585,0.10054123979695012,7.184666666652386,8029904896.0,7.2777786168581615,2132090880.0,4,0.03694206476211542
2025-09-30 15:10:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006397625932461,0.10061581943008857,7.378666666693366,8012967936.0,7.518532626301901,2134020096.0,4,0.07735741138458244
2025-09-30 15:11:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00635341621167,0.10091859743987855,7.45099999998541,8024236032.0,7.58716484676856,2130792448.0,4,0.11408007144927976
2025-09-30 15:11:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006062308626618,0.1014401053619366,7.49899999999907,8076734464.0,3.6524979271334206,2134282240.0,4,0.05020195245742792
2025-09-30 15:12:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006274439502414,0.10080558562445978,7.388666666663872,8057880576.0,7.465425126487399,2133995520.0,4,0.0375968217849731
2025-09-30 15:12:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006242339695696,0.10083843424152063,7.330666666679706,8064638976.0,7.396461548322386,2134482944.0,4,0.13209998607635495
2025-09-30 15:13:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004945131379081,0.10115634001654684,7.5109999999947235,8019443712.0,7.754645510691603,2135351296.0,4,0.10187184810638422
2025-09-30 15:13:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00605487190073,0.10092418172316756,7.356666666665116,8065925120.0,7.409043504559002,2132021248.0,4,0.0917076468467712
2025-09-30 15:14:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005478981071116,0.10043460533419085,7.276333333342336,8084455424.0,7.233300611804986,2135908352.0,4,0.0394608378410339
2025-09-30 15:14:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005103420217244,0.101035509362358,7.543666666660768,8159318016.0,7.683172099364128,2132766720.0,4,0.05583393573760982
2025-09-30 15:15:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004971712469585,0.10114155622227525,7.842999999993481,7970553856.0,7.641221949964061,2131144704.0,4,0.056829035282134954
2025-09-30 15:15:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006087942865708,0.10047317888212573,7.172999999990377,8011333632.0,5.222152924591126,2126401536.0,4,0.06876116991043088
2025-09-30 15:16:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004941579001535,0.1000403834251582,7.125000000015522,8003125248.0,7.210286039915617,2133078016.0,4,0.0554662942886352
2025-09-30 15:16:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004337303840806,0.10023211377722195,7.373333333324019,8025473024.0,7.586894028453958,2135511040.0,4,0.03676807880401605
2025-09-30 15:17:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00314004005393,0.09998091813949045,7.358000000030732,8057188352.0,7.410476282787343,2132254720.0,4,0.0385562181472778
2025-09-30 15:17:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004479236588006,0.09996454642771638,7.395333333313464,8064770048.0,3.630908955299916,2131578880.0,4,0.15104156732559204
2025-09-30 15:18:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004909297781225,0.09935502487127428,7.185666666645556,8071286784.0,7.13222799564182,2129674240.0,4,0.0361586213111877
2025-09-30 15:18:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004279427760313,0.09939642395158522,7.358333333348856,8090628096.0,7.631739216678363,2131984384.0,4,0.036328852176666225
2025-09-30 15:19:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003944973284526,0.0992568286921707,7.296333333329919,8086970368.0,7.24426451288377,2129367040.0,4,0.0501383543014526
2025-09-30 15:19:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002325151266096,0.0991048072411372,7.196333333329918,8024911872.0,7.259324988422308,2133426176.0,4,0.04202049970626827
2025-09-30 15:20:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002126538270572,0.09993477370733406,8.211000000010245,8072863744.0,8.453718486173601,2136334336.0,4,0.10768228769302365
2025-09-30 15:20:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003119134159903,0.10010629606028995,7.490333333339851,8002330624.0,7.481645429837783,2135076864.0,4,0.145115852355957
2025-09-30 15:21:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00316075346933,0.10030964885683458,7.331999999998757,8034123776.0,7.4327649431553,2132131840.0,4,0.055248975753784124
2025-09-30 15:21:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002610179557319,0.10049874338058552,7.398999999999069,8049983488.0,5.860968114478913,2136104960.0,4,0.039131820201873724
2025-09-30 15:22:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004783086579103,0.10110155408337525,7.479333333337368,8048152576.0,7.711479917473534,2135109632.0,4,0.11927241086959835
2025-09-30 15:22:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00419676572405,0.1012085260563564,7.414999999998448,8052633600.0,7.533999999284003,2132123648.0,4,0.0683520436286926
2025-09-30 15:23:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003409321015662,0.1013581444282623,7.465333333308809,8087801856.0,7.517738743898481,2131972096.0,4,0.04149132966995237
2025-09-30 15:23:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002555534245515,0.10134935966471202,7.2393333333233985,8089571328.0,7.404816391111461,2131292160.0,4,0.039732635021209654
2025-09-30 15:24:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00194511627737,0.1015378789613382,7.372000000020489,8106721280.0,7.526634205515791,2132410368.0,4,0.0399230122566223
2025-09-30 15:24:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001640574513846,0.10186021491688252,7.459333333334264,8142704640.0,7.589421381864186,2137096192.0,4,0.06549000740051265
2025-09-30 15:25:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003436817426621,0.1015037206887632,7.323333333331781,8119652352.0,4.978265286907237,2129776640.0,4,0.0713441371917724
2025-09-30 15:25:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002937731415344,0.10102956302449077,6.9693333333280565,8011821056.0,6.930563480201086,2131230720.0,4,0.036936700344085624
2025-09-30 15:26:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003323641048194,0.10098973070813985,7.168333333350407,8023040000.0,7.434969999131792,2136920064.0,4,0.0515503287315368
2025-09-30 15:26:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00153386291526,0.10102314641515753,7.312666666662941,8009101312.0,7.326226927860428,2137382912.0,4,0.04448556900024407
2025-09-30 15:27:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003785778184168,0.10111475244352212,7.495666666662631,8024473600.0,7.657485403961973,2132410368.0,4,0.0429657697677612
2025-09-30 15:27:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003323820282063,0.10093173943600516,7.123666666657664,8063033344.0,7.217157286502647,2133901312.0,4,0.0383646488189697
2025-09-30 15:28:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003534553325029,0.10064887257159845,7.304333333352892,8057729024.0,7.1796581311779,2133749760.0,4,0.0489115118980407
2025-09-30 15:28:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002098217383432,0.10208810261374573,7.152999999987273,8061886464.0,5.283079293511965,2130362368.0,3,0.048101027806599896
2025-09-30 15:29:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004271245615657,0.1014326599798789,6.006666666672875,7865511936.0,5.7908852042136045,1984327680.0,3,0.0364295641581217
2025-09-30 15:29:30,fd7816db-7948-4602-af7a-1d51900792a7,15.542005699643683,0.09395578624526987,5.506333333315948,7907299328.0,5.357126638925831,1987153920.0,4,0.0650522112846374
2025-09-30 15:30:00,fd7816db-7948-4602-af7a-1d51900792a7,15.04385918110556,0.10246733407700717,6.970999999996274,8112623616.0,7.374223541743628,2207838208.0,4,0.04893153905868525
2025-09-30 15:30:30,fd7816db-7948-4602-af7a-1d51900792a7,15.019539115529824,0.10288014476238888,7.366333333364065,8129974272.0,7.539398896925946,2186526720.0,4,0.08597898483276362
2025-09-30 15:31:00,fd7816db-7948-4602-af7a-1d51900792a7,15.025557375210072,0.10459260715108408,7.425666666667287,8117473280.0,7.60008799039461,2185961472.0,4,0.08331710100173947
2025-09-30 15:31:30,fd7816db-7948-4602-af7a-1d51900792a7,15.018174562314998,0.1039458607493148,7.445999999988513,8107446272.0,7.61087392727409,2179801088.0,4,0.09774100780487055
2025-09-30 15:32:00,fd7816db-7948-4602-af7a-1d51900792a7,15.012925844062535,0.10449314009287122,7.488666666679395,8117809152.0,7.604214910478117,2170605568.0,4,0.03496390581130975
2025-09-30 15:32:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00858667883805,0.10216458160345512,7.097333333323088,8083525632.0,7.064731457936923,2139029504.0,4,0.03766620159149165
2025-09-30 15:33:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01139779706233,0.10190417173462903,7.274333333348235,8070234112.0,7.372237317168503,2137821184.0,4,0.07106727361679072
2025-09-30 15:33:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002659333661683,0.10338066200637547,7.346666666648041,8101126144.0,7.647184138318181,2140872704.0,4,0.04173296689987175
2025-09-30 15:34:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008409083649674,0.10536943666373172,7.721999999997206,8098152448.0,7.856688361052399,2140663808.0,4,0.10635507106781003
2025-09-30 15:34:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005712537390096,0.10631931799001107,7.569000000002172,8031461376.0,4.010451058932813,2138644480.0,4,0.05781584978103632
2025-09-30 15:35:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008240326758571,0.10683920225083171,7.5273333333277455,8046411776.0,7.724867269413603,2139684864.0,4,0.05878466367721555
2025-09-30 15:35:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003677974788667,0.10587132775992658,7.356666666672875,8062480384.0,7.369160273318549,2142724096.0,4,0.0892814993858337
2025-09-30 15:36:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00467569823135,0.10520908300455063,7.319000000009934,8066646016.0,7.42153729306775,2143338496.0,4,0.19901239871978754
2025-09-30 15:36:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006034223167593,0.10536638600217522,7.472999999998137,8061501440.0,7.644937736411206,2140938240.0,4,0.033975780010223326
2025-09-30 15:37:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00416145207567,0.10595052344018595,7.445333333313464,8082956288.0,7.778379119549474,2138714112.0,4,0.050566792488098124
2025-09-30 15:37:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007072230079194,0.10685192694648837,7.841000000014902,8066072576.0,8.024067500840678,2139877376.0,4,0.057391583919525126
2025-09-30 15:38:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00465929389043,0.10726665349000493,7.54200000000031,8069472256.0,5.448581064339335,2138562560.0,4,0.08585005998611445
2025-09-30 15:38:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005198906071822,0.10740096691717198,7.556666666657352,8100904960.0,7.692215904205477,2143584256.0,4,0.09560221433639522
2025-09-30 15:39:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00427616817106,0.10781598045938842,7.648666666665424,8102588416.0,7.768736317606789,2143080448.0,4,0.03517115116119378
2025-09-30 15:39:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005387970984206,0.1067925898463416,7.221666666679083,8055255040.0,4.9100752206429785,2139496448.0,4,0.037247359752655
2025-09-30 15:40:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001535746443432,0.10700953573764788,7.2306666666409,8089542656.0,7.4460369237205715,2140934144.0,4,0.09312707185745236
2025-09-30 15:40:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002116582026835,0.10798150200120304,7.800000000023283,8040333312.0,7.9973560011792175,2143367168.0,4,0.10484898090362545
2025-09-30 15:41:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00385355819538,0.10863701278540525,7.623999999991307,8067473408.0,7.679468802987718,2137837568.0,4,0.14187240600585932
2025-09-30 15:41:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003640895576547,0.1092628013807982,7.585666666668838,8071753728.0,7.870457623998862,2138800128.0,4,0.03499937057495112
2025-09-30 15:42:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00244069390963,0.1094312107462547,7.522999999998138,8029163520.0,7.628450427186,2140684288.0,4,0.040056288242340025
2025-09-30 15:42:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00455830711721,0.10974284178399725,7.519000000002173,8055713792.0,7.5474388399056656,2136842240.0,4,0.1611014008522033
2025-09-30 15:43:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004010129072917,0.11000579780619693,7.302999999995032,8020967424.0,4.374939156333372,2138619904.0,4,0.10960209369659418
2025-09-30 15:43:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003296058449342,0.11006243787338622,7.618000000016763,8051089408.0,7.560871371078415,2142031872.0,4,0.03187471628189083
2025-09-30 15:44:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00232945489121,0.11070520041816914,7.322999999998138,8088981504.0,7.823626139599535,2144681984.0,4,0.07741093635559076
2025-09-30 15:44:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003999564351817,0.1106287515966631,7.539666666664803,8098545664.0,7.497982040936214,2144374784.0,4,0.05511742830276485
2025-09-30 15:45:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003292817455959,0.11017936895957575,7.290333333316568,8023248896.0,7.299090620283104,2132639744.0,4,0.19481068849563596
2025-09-30 15:45:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003507717894067,0.10966197196125595,7.314333333338919,8042975232.0,7.352086213113488,2136125440.0,4,0.040399610996246296
2025-09-30 15:46:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002512171239045,0.11020992372349803,7.472333333323088,8030482432.0,5.132285362813894,2141405184.0,4,0.14304310083389277
2025-09-30 15:46:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00277290926766,0.1102627066768692,8.300000000023283,8027553792.0,8.333052585861575,2135236608.0,4,0.03984218835830685
2025-09-30 15:47:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00316813034695,0.10978131154774948,7.630666666656422,8075517952.0,7.310524540542624,2137452544.0,4,0.03721755743026728
2025-09-30 15:47:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00378435905512,0.10971924061779383,7.135333333327435,8050827264.0,7.38735042251776,2144026624.0,4,0.0399386882781982
2025-09-30 15:48:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002857531664738,0.11013091080124038,7.61700000000031,8056893440.0,7.803456234536187,2141396992.0,4,0.0488902330398559
2025-09-30 15:48:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00222066138031,0.11012704838958165,7.610333333358479,8042323968.0,7.631448126887642,2137939968.0,4,0.0342413187026977
2025-09-30 15:49:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00154182341362,0.10996754520886833,7.412333333313777,8051855360.0,7.627210870955356,2141638656.0,4,0.060201644897460896
2025-09-30 15:49:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003752993081124,0.11052111062290515,7.663000000004346,8049913856.0,8.044300752214083,2140135424.0,4,0.08132934570312497
2025-09-30 15:50:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003094445982958,0.11037913615063172,7.502999999995032,8094027776.0,7.462491299993388,2140991488.0,4,0.039940536022186224
2025-09-30 15:50:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002532538781677,0.11061855319565675,7.448666666665426,8021004288.0,7.643332656085678,2139013120.0,4,0.03722947835922235
2025-09-30 15:51:00,fd7816db-7948-4602-af7a-1d51900792a7,15.0018459598872,0.11114928781761853,7.585333333335196,8048570368.0,7.907525472106714,2141102080.0,4,0.0565329790115356
2025-09-30 15:51:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003348274731408,0.11152720197301252,7.696999999997207,8060538880.0,7.823908731911285,2144620544.0,4,0.08337068557739252
2025-09-30 15:52:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002139436903926,0.11150156342520004,7.354333333337369,8060112896.0,7.497306806410994,2137657344.0,4,0.1603912711143493
2025-09-30 15:52:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002492730191175,0.1115345394460171,7.43433333331874,8072265728.0,7.525233227584644,2145849344.0,4,0.11773848533630368
2025-09-30 15:53:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00210812465977,0.11179853706358683,7.642000000023594,8074772480.0,7.922872258584348,2141433856.0,4,0.03481471538543695
2025-09-30 15:53:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00303387574701,0.11166933457339555,7.471999999997207,8080367616.0,7.465221441859689,2135220224.0,4,0.07258343696594236
2025-09-30 15:54:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002571417841816,0.11140060494359427,7.190666666665734,8055300096.0,7.352540210985337,2140258304.0,4,0.13934361934661862
2025-09-30 15:54:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00254904560085,0.1110523428945667,7.3713333333221565,8019845120.0,7.383001102970127,2137559040.0,4,0.09915959835052485
2025-09-30 15:55:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002318045086358,0.11133438939477328,7.463000000004346,8059830272.0,7.777049887184227,2143186944.0,4,0.04874300956726067
2025-09-30 15:55:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001651838823765,0.1114958443659459,7.514666666664803,7998271488.0,7.662561028155324,2139881472.0,4,0.04991006851196285
2025-09-30 15:56:00,fd7816db-7948-4602-af7a-1d51900792a7,15.000930847355955,0.11209308624081504,7.682666666673806,8033878016.0,8.039586434176043,2138705920.0,4,0.04222404956817623
2025-09-30 15:56:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001993822558067,0.1120340066837172,7.607333333324641,8050876416.0,7.34684431598964,2133532672.0,4,0.10203516483306882
2025-09-30 15:57:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002241687391923,0.11206133430595708,7.377333333335506,8048566272.0,7.560462498925226,2138820608.0,4,0.03787457942962642
2025-09-30 15:57:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00189201007097,0.11185327428267419,7.374000000006829,8049115136.0,7.38708706714722,2143498240.0,4,0.05812186002731318
2025-09-30 15:58:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001531400901047,0.11179064219771728,7.462666666647419,8067145728.0,7.609426317205425,2141126656.0,4,0.0752588510513305
2025-09-30 15:58:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001853225356822,0.11193441745659441,7.498666666688707,8071024640.0,7.727968958541546,2144481280.0,4,0.1331050395965576
2025-09-30 15:59:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001671559435426,0.11230506596413405,7.50566666664866,8077955072.0,7.789295857495033,2140569600.0,4,0.1747993230819702
2025-09-30 15:59:30,fd7816db-7948-4602-af7a-1d51900792a7,15.621967652126521,0.11167978090333949,6.552000000025145,7897473024.0,5.962388089620382,1984413696.0,4,0.1190928220748901
2025-09-30 16:00:00,fd7816db-7948-4602-af7a-1d51900792a7,15.049850353289598,0.10783430883706772,6.820333333305705,8084254720.0,6.981885508240822,2184626176.0,4,0.04391086101531975
2025-09-30 16:00:30,fd7816db-7948-4602-af7a-1d51900792a7,15.023070867753344,0.1092047285041149,7.417666666690881,8065003520.0,7.537695365923328,2172579840.0,4,0.04266911745071405
2025-09-30 16:01:00,fd7816db-7948-4602-af7a-1d51900792a7,15.013127117532026,0.11267637251190582,7.380666666664183,8038633472.0,7.637788744530886,2163863552.0,4,0.07089972496032709
2025-09-30 16:01:30,fd7816db-7948-4602-af7a-1d51900792a7,15.020753928830993,0.1129977290340662,7.582333333332401,8042008576.0,7.646085019249277,2136551424.0,4,0.04304575920104975
